Welcome to our Content Display App!

This is a sample content that can be dynamically injected into the HTML file.

Features:
- Dynamic content loading
- Responsive design
- Easy to update

You can add more content by:
1. Editing this text file
2. Using the "Add Content" button
3. Updating the content through the API

Feel free to customize this content according to your needs! 

Merchant_ID,Merchant_Name,Merchant_Type,Business_Type,Merchant_Tax_ID,Merchant_Country,Merchant_Created_Date,Division_ID,Division_Name,Division_Region,Division_Manager,Division_Phone,Division_Email,Division_Created_Date,Store_ID,Store_Name,City,Region,Store_Status,Store_Manager,Store_Phone,Store_Email,Store_Created_Date
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0141,"Hamilton, Williams and Browning Group - East Division",East,Taylor Reed,001-052-574-1005x0539,davidsonnathan@gmail.com,2020-12-09,S1078,"Hamilton, Williams and Browning Group Boston",Boston,East,Inactive,Gloria Short,017.842.1137,tracey22@miller-scott.com,2021-04-19
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0141,"Hamilton, Williams and Browning Group - East Division",East,Taylor Reed,001-052-574-1005x0539,davidsonnathan@gmail.com,2020-12-09,S1079,"Hamilton, Williams and Browning Group Jersey City",Jersey City,East,Inactive,Lisa Garrett,704-309-1550,cameronjohn@koch.net,2023-03-21
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0141,"Hamilton, Williams and Browning Group - East Division",East,Taylor Reed,001-052-574-1005x0539,davidsonnathan@gmail.com,2020-12-09,S1080,"Hamilton, Williams and Browning Group New York",New York,East,Inactive,Jennifer Daniels,403-323-0590,igallagher@odom.com,2021-02-23
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0142,"Hamilton, Williams and Browning Group - West Division",West,Sara Liu,001-706-907-8343x03628,katie23@hotmail.com,2024-04-18,S1081,"Hamilton, Williams and Browning Group San Diego",San Diego,West,Active,Sarah West,191-429-4457x6602,wallacejillian@guzman.biz,2024-06-23
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0142,"Hamilton, Williams and Browning Group - West Division",West,Sara Liu,001-706-907-8343x03628,katie23@hotmail.com,2024-04-18,S1082,"Hamilton, Williams and Browning Group Los Angeles",Los Angeles,West,Inactive,Julie Sutton,(755)402-7148x49244,croman@kelly-crane.com,2023-05-10
M014,"Hamilton, Williams and Browning Group",Parent,Retail,87-2144662,USA,2022-05-04,D0142,"Hamilton, Williams and Browning Group - West Division",West,Sara Liu,001-706-907-8343x03628,katie23@hotmail.com,2024-04-18,S1083,"Hamilton, Williams and Browning Group San Francisco",San Francisco,West,Active,Kathleen Walters,(298)684-8943,tiffany04@weeks.biz,2024-05-04
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0151,Key and Sons Group - East Division,East,Dr. Brittney Taylor,536.341.5195x6828,pramos@hotmail.com,2022-05-23,S1084,Key and Sons Group Jersey City,Jersey City,East,Active,Pamela Frank,292.257.0568,lindsey98@yates.org,2020-10-19
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0151,Key and Sons Group - East Division,East,Dr. Brittney Taylor,536.341.5195x6828,pramos@hotmail.com,2022-05-23,S1085,Key and Sons Group New York,New York,East,Inactive,Patricia Russell,+1-753-723-8962x350,sanchezadam@castro-smith.com,2022-09-18
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0151,Key and Sons Group - East Division,East,Dr. Brittney Taylor,536.341.5195x6828,pramos@hotmail.com,2022-05-23,S1086,Key and Sons Group Boston,Boston,East,Inactive,Amanda Reid,3207051701,ellisjennifer@tucker.com,2024-03-03
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0152,Key and Sons Group - West Division,West,Samantha Robinson,099.134.3450x5441,johnstoncarmen@gmail.com,2021-09-29,S1087,Key and Sons Group San Francisco,San Francisco,West,Inactive,Robert Choi,+1-281-429-6641x6004,sophia59@kerr.com,2020-04-02
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0152,Key and Sons Group - West Division,West,Samantha Robinson,099.134.3450x5441,johnstoncarmen@gmail.com,2021-09-29,S1088,Key and Sons Group San Diego,San Diego,West,Inactive,John Kelly,(218)045-4780,patrick38@bell-deleon.com,2021-09-30
M015,Key and Sons Group,Parent,Logistics,38-2494518,USA,2022-04-15,D0152,Key and Sons Group - West Division,West,Samantha Robinson,099.134.3450x5441,johnstoncarmen@gmail.com,2021-09-29,S1089,Key and Sons Group Los Angeles,Los Angeles,West,Active,Sierra Crosby,792-488-5882x24419,millermichael@barnett.info,2020-11-17
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0161,"Wagner, Conway and Rodriguez Group - East Division",East,Jennifer Flynn,(139)866-5583x786,lbailey@hawkins.biz,2022-04-04,S1090,"Wagner, Conway and Rodriguez Group Jersey City",Jersey City,East,Inactive,Claire Carpenter,001-481-395-5495x0997,summer66@bates-wolfe.com,2023-01-25
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0161,"Wagner, Conway and Rodriguez Group - East Division",East,Jennifer Flynn,(139)866-5583x786,lbailey@hawkins.biz,2022-04-04,S1091,"Wagner, Conway and Rodriguez Group New York",New York,East,Active,Tammy Schroeder,+1-812-855-9519x483,mackenzie45@martin.net,2025-04-19
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0161,"Wagner, Conway and Rodriguez Group - East Division",East,Jennifer Flynn,(139)866-5583x786,lbailey@hawkins.biz,2022-04-04,S1092,"Wagner, Conway and Rodriguez Group Boston",Boston,East,Active,Robin Harrison,831-820-7909x4091,holmesjeffrey@sanchez-cooper.com,2023-04-10
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0162,"Wagner, Conway and Rodriguez Group - West Division",West,Anthony Mcknight,232-847-4281x0286,thomas31@nichols.com,2025-05-25,S1093,"Wagner, Conway and Rodriguez Group San Diego",San Diego,West,Active,Brandon Willis,+1-677-638-9092x1096,larrysmith@todd.com,2023-12-20
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0162,"Wagner, Conway and Rodriguez Group - West Division",West,Anthony Mcknight,232-847-4281x0286,thomas31@nichols.com,2025-05-25,S1094,"Wagner, Conway and Rodriguez Group San Francisco",San Francisco,West,Active,Charles Baker,001-084-451-7725x86061,cassandrarodriguez@gutierrez.com,2021-09-15
M016,"Wagner, Conway and Rodriguez Group",Parent,Retail,01-8254793,USA,2024-10-04,D0162,"Wagner, Conway and Rodriguez Group - West Division",West,Anthony Mcknight,232-847-4281x0286,thomas31@nichols.com,2025-05-25,S1095,"Wagner, Conway and Rodriguez Group Los Angeles",Los Angeles,West,Active,Jon Barrera,076-465-5445,calebhunt@pham-parker.com,2020-06-08
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0171,Boyer LLC Group - East Division,East,Aaron Stevens,001-758-129-3516x1866,nancy17@hotmail.com,2022-09-18,S1096,Boyer LLC Group New York,New York,East,Inactive,Kylie Parker,007-393-0243,fpark@buchanan-carroll.org,2023-12-22
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0171,Boyer LLC Group - East Division,East,Aaron Stevens,001-758-129-3516x1866,nancy17@hotmail.com,2022-09-18,S1097,Boyer LLC Group Jersey City,Jersey City,East,Inactive,Anthony Beltran,014-905-9778,jesserichardson@tyler.info,2022-01-11
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0171,Boyer LLC Group - East Division,East,Aaron Stevens,001-758-129-3516x1866,nancy17@hotmail.com,2022-09-18,S1098,Boyer LLC Group Boston,Boston,East,Active,Kimberly Mitchell,+1-318-904-5567,mariaray@adams.info,2021-06-18
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0172,Boyer LLC Group - West Division,West,Belinda Bryant,001-381-890-3221x7407,pmullen@robles.com,2024-12-04,S1099,Boyer LLC Group San Francisco,San Francisco,West,Inactive,Edwin Mclean,7865570506,gvaughn@daniel.net,2023-11-27
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0172,Boyer LLC Group - West Division,West,Belinda Bryant,001-381-890-3221x7407,pmullen@robles.com,2024-12-04,S1100,Boyer LLC Group San Diego,San Diego,West,Inactive,Brittany Baker,1719066827,leah29@watts.org,2020-03-16
M017,Boyer LLC Group,Parent,Healthcare,47-4813832,USA,2020-01-01,D0172,Boyer LLC Group - West Division,West,Belinda Bryant,001-381-890-3221x7407,pmullen@robles.com,2024-12-04,S1101,Boyer LLC Group Los Angeles,Los Angeles,West,Inactive,Shawna Carlson,(234)278-1870,gonzalezjohn@jones.com,2024-06-28
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0181,Bridges Inc Group - East Division,East,Lori Ochoa,371-133-7228,paulalong@yahoo.com,2021-11-09,S1102,Bridges Inc Group New York,New York,East,Inactive,Diana Anthony,(123)112-1990x27285,smunoz@ford-pena.info,2022-02-25
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0181,Bridges Inc Group - East Division,East,Lori Ochoa,371-133-7228,paulalong@yahoo.com,2021-11-09,S1103,Bridges Inc Group Jersey City,Jersey City,East,Active,Juan King,429-146-2147x29178,laurarodgers@davis.com,2024-10-01
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0181,Bridges Inc Group - East Division,East,Lori Ochoa,371-133-7228,paulalong@yahoo.com,2021-11-09,S1104,Bridges Inc Group Boston,Boston,East,Active,Nicholas Andrews,001-583-089-0862x334,kathleen49@abbott.com,2021-04-20
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0182,Bridges Inc Group - West Division,West,Hannah Anderson,+1-501-041-4275,haroldperez@perez.com,2020-07-28,S1105,Bridges Inc Group Los Angeles,Los Angeles,West,Active,Dr. Matthew Matthews MD,001-826-924-4929,foxaimee@reid.com,2024-08-13
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0182,Bridges Inc Group - West Division,West,Hannah Anderson,+1-501-041-4275,haroldperez@perez.com,2020-07-28,S1106,Bridges Inc Group San Francisco,San Francisco,West,Inactive,Amanda Brown,287-755-6440x444,eric14@smith-mills.com,2025-02-09
M018,Bridges Inc Group,Parent,Healthcare,43-7479215,USA,2020-06-18,D0182,Bridges Inc Group - West Division,West,Hannah Anderson,+1-501-041-4275,haroldperez@perez.com,2020-07-28,S1107,Bridges Inc Group San Diego,San Diego,West,Active,Jessica Kane,(641)009-1159,lpadilla@murray-warren.com,2024-11-20
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0191,Carter-Erickson Group - East Division,East,Jason Lopez,589.249.5233x9818,april87@hotmail.com,2020-05-31,S1108,Carter-Erickson Group New York,New York,East,Inactive,John Fischer,532.804.8994,robertsjeremy@lowery.net,2022-12-15
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0191,Carter-Erickson Group - East Division,East,Jason Lopez,589.249.5233x9818,april87@hotmail.com,2020-05-31,S1109,Carter-Erickson Group Boston,Boston,East,Inactive,Jeffery Jones,537-701-7584x771,ywilson@moore-white.com,2024-07-19
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0191,Carter-Erickson Group - East Division,East,Jason Lopez,589.249.5233x9818,april87@hotmail.com,2020-05-31,S1110,Carter-Erickson Group Jersey City,Jersey City,East,Inactive,Rebecca Taylor,+1-764-993-8531,josephroman@murphy.com,2023-05-14
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0192,Carter-Erickson Group - West Division,West,James Rojas,001-286-155-7289x70874,jacobnguyen@fox-smith.biz,2024-02-04,S1111,Carter-Erickson Group San Francisco,San Francisco,West,Active,Donald Jenkins,(380)994-3664x8176,sjones@morgan.com,2023-03-24
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0192,Carter-Erickson Group - West Division,West,James Rojas,001-286-155-7289x70874,jacobnguyen@fox-smith.biz,2024-02-04,S1112,Carter-Erickson Group Los Angeles,Los Angeles,West,Active,Rebecca Warner,544-014-6818x5270,bellerica@preston.com,2022-08-13
M019,Carter-Erickson Group,Parent,Retail,55-9267541,USA,2022-11-12,D0192,Carter-Erickson Group - West Division,West,James Rojas,001-286-155-7289x70874,jacobnguyen@fox-smith.biz,2024-02-04,S1113,Carter-Erickson Group San Diego,San Diego,West,Active,David Lewis,772-744-5882x6026,millerbryan@galvan.org,2020-08-19
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0201,"Hart, Perez and Dorsey Group - East Division",East,Kimberly Kent,311.268.8077,kimberly07@campbell.net,2024-11-12,S1114,"Hart, Perez and Dorsey Group New York",New York,East,Active,Melinda Gibson,+1-922-322-9853x755,qchambers@spencer.com,2020-11-17
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0201,"Hart, Perez and Dorsey Group - East Division",East,Kimberly Kent,311.268.8077,kimberly07@campbell.net,2024-11-12,S1115,"Hart, Perez and Dorsey Group Boston",Boston,East,Inactive,George Braun,001-290-613-4860x180,taylorscott@dunn.com,2021-06-18
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0201,"Hart, Perez and Dorsey Group - East Division",East,Kimberly Kent,311.268.8077,kimberly07@campbell.net,2024-11-12,S1116,"Hart, Perez and Dorsey Group Jersey City",Jersey City,East,Inactive,Joe Nguyen,437-043-4081,elizabeth48@jacobs.info,2023-08-18
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0202,"Hart, Perez and Dorsey Group - West Division",West,Lisa Alexander,(519)717-7452,ddavis@hotmail.com,2023-06-23,S1117,"Hart, Perez and Dorsey Group Los Angeles",Los Angeles,West,Active,Christopher Pennington,+1-052-231-7143x11500,dkelly@wright-howell.org,2022-05-27
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0202,"Hart, Perez and Dorsey Group - West Division",West,Lisa Alexander,(519)717-7452,ddavis@hotmail.com,2023-06-23,S1118,"Hart, Perez and Dorsey Group San Diego",San Diego,West,Active,Julie Wilson,793-652-3950x9704,shepardstacey@drake.net,2020-03-31
M020,"Hart, Perez and Dorsey Group",Parent,Logistics,82-5084258,USA,2022-04-04,D0202,"Hart, Perez and Dorsey Group - West Division",West,Lisa Alexander,(519)717-7452,ddavis@hotmail.com,2023-06-23,S1119,"Hart, Perez and Dorsey Group San Francisco",San Francisco,West,Active,Edwin Miller,233-510-2383,sherrera@odonnell.com,2022-09-19
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0211,Stephenson Group Group - East Division,East,John Larson,864.351.6116x56246,ywinters@gmail.com,2021-09-07,S1120,Stephenson Group Group Boston,Boston,East,Active,James Lee,680-316-0603x74720,ovaldez@young-cummings.biz,2021-03-27
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0211,Stephenson Group Group - East Division,East,John Larson,864.351.6116x56246,ywinters@gmail.com,2021-09-07,S1121,Stephenson Group Group Jersey City,Jersey City,East,Active,David Lopez,001-644-277-1363x41689,lewisgina@goodwin-tran.info,2021-12-13
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0211,Stephenson Group Group - East Division,East,John Larson,864.351.6116x56246,ywinters@gmail.com,2021-09-07,S1122,Stephenson Group Group New York,New York,East,Active,Katherine Gonzalez,398.246.4267x592,annaosborne@martin-higgins.com,2024-11-17
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0212,Stephenson Group Group - West Division,West,Kevin Ford,(760)432-5954x3404,eddie84@yahoo.com,2020-03-02,S1123,Stephenson Group Group San Francisco,San Francisco,West,Active,Joshua Jones,+1-040-241-8772x3171,stephanie73@mcdaniel.com,2021-06-13
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0212,Stephenson Group Group - West Division,West,Kevin Ford,(760)432-5954x3404,eddie84@yahoo.com,2020-03-02,S1124,Stephenson Group Group Los Angeles,Los Angeles,West,Inactive,Amanda Smith,+1-905-434-0733x2877,katelyn04@garcia.com,2022-05-21
M021,Stephenson Group Group,Parent,Healthcare,50-0873760,USA,2022-04-26,D0212,Stephenson Group Group - West Division,West,Kevin Ford,(760)432-5954x3404,eddie84@yahoo.com,2020-03-02,S1125,Stephenson Group Group San Diego,San Diego,West,Active,Sean Dunn,146.879.1165x0190,richard58@williams.com,2023-08-24
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0221,"Haney, Young and Ward Group - East Division",East,Jessica Nguyen,667-703-0310x41716,tracie15@black-rios.net,2022-11-28,S1126,"Haney, Young and Ward Group Jersey City",Jersey City,East,Active,Mrs. Sheryl Harrell,792.208.5593,cassandra60@roberts.com,2022-01-17
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0221,"Haney, Young and Ward Group - East Division",East,Jessica Nguyen,667-703-0310x41716,tracie15@black-rios.net,2022-11-28,S1127,"Haney, Young and Ward Group New York",New York,East,Active,William Gutierrez,+1-964-865-7474x479,hernandezregina@smith.com,2022-08-30
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0221,"Haney, Young and Ward Group - East Division",East,Jessica Nguyen,667-703-0310x41716,tracie15@black-rios.net,2022-11-28,S1128,"Haney, Young and Ward Group Boston",Boston,East,Inactive,Daniel Garcia,019-600-2996,whinton@weaver-green.info,2024-07-22
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0222,"Haney, Young and Ward Group - West Division",West,Mary Espinoza,+1-923-373-8524x61517,alejandro86@hotmail.com,2021-06-04,S1129,"Haney, Young and Ward Group San Diego",San Diego,West,Inactive,Jonathan Howell,5307472893,april03@hughes.com,2023-08-30
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0222,"Haney, Young and Ward Group - West Division",West,Mary Espinoza,+1-923-373-8524x61517,alejandro86@hotmail.com,2021-06-04,S1130,"Haney, Young and Ward Group San Francisco",San Francisco,West,Inactive,Dawn Smith,308.754.9172x1021,bradleygates@cooper.org,2021-12-18
M022,"Haney, Young and Ward Group",Parent,Hospitality,71-2119776,USA,2024-10-26,D0222,"Haney, Young and Ward Group - West Division",West,Mary Espinoza,+1-923-373-8524x61517,alejandro86@hotmail.com,2021-06-04,S1131,"Haney, Young and Ward Group Los Angeles",Los Angeles,West,Active,Joseph Woods,616-763-8186,fitzpatrickvincent@mccann.biz,2022-06-06
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0231,Lowe-Franklin Group - East Division,East,Tammy Anderson,278-583-7966,callen@hotmail.com,2023-05-20,S1132,Lowe-Franklin Group Boston,Boston,East,Active,Amber Peterson,(574)959-7940x6943,gutierrezhaley@rodriguez.org,2023-05-16
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0231,Lowe-Franklin Group - East Division,East,Tammy Anderson,278-583-7966,callen@hotmail.com,2023-05-20,S1133,Lowe-Franklin Group Jersey City,Jersey City,East,Active,Paula Carroll,857.940.9197x2389,thompsonangela@hill.org,2025-04-23
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0231,Lowe-Franklin Group - East Division,East,Tammy Anderson,278-583-7966,callen@hotmail.com,2023-05-20,S1134,Lowe-Franklin Group New York,New York,East,Active,Erik Johnson,040.355.1891x47205,murphynicole@sanchez.org,2023-08-27
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0232,Lowe-Franklin Group - West Division,West,Anthony Martin,001-152-894-9439x259,xhernandez@yahoo.com,2020-04-01,S1135,Lowe-Franklin Group San Diego,San Diego,West,Inactive,Ruben Wright,001-609-248-0521x52411,haneyrichard@west-brown.biz,2022-09-01
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0232,Lowe-Franklin Group - West Division,West,Anthony Martin,001-152-894-9439x259,xhernandez@yahoo.com,2020-04-01,S1136,Lowe-Franklin Group Los Angeles,Los Angeles,West,Inactive,Cheryl Bruce,+1-823-749-4636x5154,davidjohnson@spence-moore.info,2024-04-02
M023,Lowe-Franklin Group,Parent,Logistics,74-9232301,USA,2021-05-10,D0232,Lowe-Franklin Group - West Division,West,Anthony Martin,001-152-894-9439x259,xhernandez@yahoo.com,2020-04-01,S1137,Lowe-Franklin Group San Francisco,San Francisco,West,Active,Ashley Fields,+1-481-112-9149x9541,michaelholmes@black.biz,2022-03-28
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0241,Hardin-Davies Group - East Division,East,James Perry,(146)974-9639x4068,ncaldwell@ballard-maxwell.com,2023-07-03,S1138,Hardin-Davies Group Jersey City,Jersey City,East,Inactive,Christopher Jones,943.611.2971,rhorn@ramirez-clements.biz,2020-03-23
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0241,Hardin-Davies Group - East Division,East,James Perry,(146)974-9639x4068,ncaldwell@ballard-maxwell.com,2023-07-03,S1139,Hardin-Davies Group Boston,Boston,East,Inactive,Samantha Duncan,271.480.9338,sherry52@morgan.com,2023-02-26
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0241,Hardin-Davies Group - East Division,East,James Perry,(146)974-9639x4068,ncaldwell@ballard-maxwell.com,2023-07-03,S1140,Hardin-Davies Group New York,New York,East,Inactive,Diane Gray,463.780.9578,toddwebb@miranda-bryant.org,2023-01-31
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0242,Hardin-Davies Group - West Division,West,Thomas Caldwell,(878)598-8607x7285,glennbrandon@chambers.biz,2022-12-24,S1141,Hardin-Davies Group San Diego,San Diego,West,Inactive,Johnny Perez,(892)080-5212,scottrussell@olsen.com,2020-11-02
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0242,Hardin-Davies Group - West Division,West,Thomas Caldwell,(878)598-8607x7285,glennbrandon@chambers.biz,2022-12-24,S1142,Hardin-Davies Group Los Angeles,Los Angeles,West,Active,Joanne Frank,396.658.0528,hannahjones@simmons.biz,2023-02-12
M024,Hardin-Davies Group,Parent,Healthcare,44-2236672,USA,2024-11-02,D0242,Hardin-Davies Group - West Division,West,Thomas Caldwell,(878)598-8607x7285,glennbrandon@chambers.biz,2022-12-24,S1143,Hardin-Davies Group San Francisco,San Francisco,West,Active,Kyle Hernandez,(193)128-3728x440,mccoyrobert@rhodes.net,2021-10-07
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0251,"Jimenez, Brown and Leon Group - East Division",East,Nicole Hart,701.384.2516,xwoods@yahoo.com,2021-04-22,S1144,"Jimenez, Brown and Leon Group New York",New York,East,Active,William Johnson,(862)499-3405x661,taylor68@jennings.net,2022-12-30
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0251,"Jimenez, Brown and Leon Group - East Division",East,Nicole Hart,701.384.2516,xwoods@yahoo.com,2021-04-22,S1145,"Jimenez, Brown and Leon Group Jersey City",Jersey City,East,Inactive,Philip Green,693.594.3836x0119,modom@maldonado-wong.net,2024-12-23
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0251,"Jimenez, Brown and Leon Group - East Division",East,Nicole Hart,701.384.2516,xwoods@yahoo.com,2021-04-22,S1146,"Jimenez, Brown and Leon Group Boston",Boston,East,Inactive,Vincent Taylor,+1-912-550-8030,vrobinson@harris-williams.com,2021-12-03
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0252,"Jimenez, Brown and Leon Group - West Division",West,Theresa Henry,+1-349-160-1512,annamartinez@gmail.com,2022-10-11,S1147,"Jimenez, Brown and Leon Group San Diego",San Diego,West,Inactive,Stacy Vargas,278.507.9647,cbryant@ware.biz,2023-09-17
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0252,"Jimenez, Brown and Leon Group - West Division",West,Theresa Henry,+1-349-160-1512,annamartinez@gmail.com,2022-10-11,S1148,"Jimenez, Brown and Leon Group Los Angeles",Los Angeles,West,Active,Robert Lopez,513.551.0449,kenneth60@caldwell.com,2022-02-26
M025,"Jimenez, Brown and Leon Group",Parent,Healthcare,40-3644334,USA,2023-09-26,D0252,"Jimenez, Brown and Leon Group - West Division",West,Theresa Henry,+1-349-160-1512,annamartinez@gmail.com,2022-10-11,S1149,"Jimenez, Brown and Leon Group San Francisco",San Francisco,West,Inactive,Ross Fuller,(297)653-1260x2529,christopherflores@kelly-lewis.biz,2021-02-09
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0261,Wilson-Bartlett Group - East Division,East,Adam Payne,9704839526,jillian93@gmail.com,2022-09-04,S1150,Wilson-Bartlett Group Jersey City,Jersey City,East,Active,Preston Sullivan,933-646-6947x208,anthony37@norman.com,2024-03-30
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0261,Wilson-Bartlett Group - East Division,East,Adam Payne,9704839526,jillian93@gmail.com,2022-09-04,S1151,Wilson-Bartlett Group Boston,Boston,East,Active,Daniel Stewart,(247)040-1020,ngreen@shah.com,2020-03-26
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0261,Wilson-Bartlett Group - East Division,East,Adam Payne,9704839526,jillian93@gmail.com,2022-09-04,S1152,Wilson-Bartlett Group New York,New York,East,Active,Christina Butler,252-154-1465x8933,wgreene@bolton-norton.biz,2020-03-30
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0262,Wilson-Bartlett Group - West Division,West,Sharon Olson,(097)416-8471x8637,kylescott@jackson.biz,2022-01-29,S1153,Wilson-Bartlett Group Los Angeles,Los Angeles,West,Active,Joshua Campbell,6534594322,hpotter@miller.com,2024-09-22
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0262,Wilson-Bartlett Group - West Division,West,Sharon Olson,(097)416-8471x8637,kylescott@jackson.biz,2022-01-29,S1154,Wilson-Bartlett Group San Diego,San Diego,West,Active,Jennifer Powers,(687)571-2313x0885,dcantrell@hall.com,2020-10-20
M026,Wilson-Bartlett Group,Parent,Healthcare,48-2797927,USA,2020-10-03,D0262,Wilson-Bartlett Group - West Division,West,Sharon Olson,(097)416-8471x8637,kylescott@jackson.biz,2022-01-29,S1155,Wilson-Bartlett Group San Francisco,San Francisco,West,Active,Jennifer Rodriguez,225.680.5197x82871,pthomas@scott.com,2023-07-06
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0271,Brown-Patton Group - East Division,East,Travis Stewart,(448)852-9183x72653,wagnerjohn@hotmail.com,2020-04-12,S1156,Brown-Patton Group Jersey City,Jersey City,East,Active,Susan Castillo,001-127-328-5431x63121,elijah55@johnson-white.info,2021-07-19
